emp_id,emp_name,email,date_of_birth,joining_date,basic_salary,age,gender,education,title,department,posting_location,payment_tier
EMP00181,Ishita Ram,ishita.ram618@hrsm.com,1982-03-17,2025-12-20,178586.11,44,Female,2,Lead Engineer,Software Development,Delhi,2
EMP00182,Girindra Tripathi,girindra.tripathi640@hrsm.com,2001-05-17,2025-12-27,21550.63,25,Male,2,Trainee,Human Resources,Mumbai,3
EMP00183,Bhavya Handa,bhavya.handa470@hrsm.com,1999-06-15,2022-07-31,21990.94,26,Female,3,Trainee,Marketing,Gurugram,3
EMP00184,Yashawini Raghavan,yashawini.raghavan933@hrsm.com,1990-07-18,2023-06-10,222693.53,35,Female,2,Manager,Cyber Security,Gurugram,2
EMP00185,Azad Kunda,azad.kunda484@hrsm.com,2000-10-02,2024-08-01,27292.11,25,Male,3,Trainee,Customer Support,Chennai,3
EMP00186,Nakul Kara,nakul.kara878@hrsm.com,2004-03-21,2025-09-25,33798.1,22,Male,2,Trainee,Finance,Hyderabad,3
EMP00187,Vedhika Comar,vedhika.comar141@hrsm.com,1978-02-09,2010-08-13,261929.56,48,Female,4,Senior Manager,Operations,Noida,1
EMP00188,Abhiram Sachdeva,abhiram.sachdeva484@hrsm.com,1991-05-20,2024-05-17,129443.89,35,Male,2,Senior Software Engineer,Customer Support,Noida,2
EMP00189,Lila Khalsa,lila.khalsa646@hrsm.com,1998-03-21,2025-08-15,52971.17,28,Female,3,Software Engineer,Product Management,Gurugram,2
EMP00190,Riya Borde,riya.borde314@hrsm.com,1999-11-27,2024-06-10,69119.49,26,Female,3,Software Engineer,Finance,Mumbai,2
EMP00191,Brinda Kade,brinda.kade63@hrsm.com,1997-05-01,2019-02-20,57651.44,29,Female,3,Software Engineer,Human Resources,Chennai,2
EMP00192,Ekanta Prashad,ekanta.prashad588@hrsm.com,1997-07-19,2023-12-25,51496.37,28,Female,3,Associate Engineer,Data Science,Ahmedabad,3
EMP00193,Sarthak Iyer,sarthak.iyer585@hrsm.com,1996-10-29,2025-12-29,60592.28,29,Male,3,Software Engineer,Human Resources,Mumbai,2
EMP00194,Aarav Sastry,aarav.sastry955@hrsm.com,1993-08-27,2016-04-01,69296.46,32,Male,2,Software Engineer,Data Science,Noida,2
EMP00195,Nikita Tella,nikita.tella493@hrsm.com,1997-03-13,2020-03-27,73364.96,29,Female,2,Software Engineer,Customer Support,Pune,2
EMP00196,Devika Trivedi,devika.trivedi320@hrsm.com,2002-07-15,2025-03-23,36176.11,23,Female,2,Associate Engineer,Data Science,Noida,3
EMP00197,Vritti Gopal,vritti.gopal78@hrsm.com,1993-09-03,2021-08-02,163319.1,32,Female,3,Lead Engineer,Operations,Pune,2
EMP00198,George Walla,george.walla275@hrsm.com,1992-02-19,2018-11-10,73885.56,34,Male,2,Software Engineer,Sales,Pune,2
EMP00199,Ayaan Mutti,ayaan.mutti836@hrsm.com,1994-01-06,2019-06-24,85167.89,32,Male,3,Software Engineer,Software Development,Chennai,2
EMP00200,Balendra Memon,balendra.memon810@hrsm.com,1992-02-15,2019-08-04,129577.33,34,Male,4,Senior Software Engineer,Marketing,Hyderabad,2
EMP00201,Sathvik Butala,sathvik.butala949@hrsm.com,1985-05-07,2014-12-10,108467.38,41,Male,3,Senior Software Engineer,Product Management,Kolkata,2
EMP00202,Wishi Magar,wishi.magar966@hrsm.com,1996-07-09,2022-03-25,69598.04,29,Female,2,Software Engineer,DevOps,Mumbai,2
EMP00203,Kashish Pandya,kashish.pandya576@hrsm.com,1998-05-01,2021-08-12,43590.02,28,Female,3,Associate Engineer,Customer Support,Pune,3
EMP00204,Manan Malhotra,manan.malhotra923@hrsm.com,2001-07-10,2026-04-26,36081.44,24,Male,2,Associate Engineer,Human Resources,Delhi,3
EMP00205,Ronith Doctor,ronith.doctor368@hrsm.com,1994-12-28,2019-11-16,56997.45,31,Male,3,Software Engineer,AI/ML,Mumbai,2
EMP00206,Isaac Sen,isaac.sen292@hrsm.com,1981-03-18,2012-06-09,99628.24,45,Male,4,Senior Software Engineer,DevOps,Chennai,2
EMP00207,Aadi Dora,aadi.dora242@hrsm.com,1999-10-20,2023-03-01,39142.23,26,Male,2,Trainee,Marketing,Delhi,3
EMP00208,Chaman Kade,chaman.kade612@hrsm.com,1994-10-03,2018-10-28,59792.99,31,Female,2,Software Engineer,DevOps,Hyderabad,2
EMP00209,Saanvi Shere,saanvi.shere50@hrsm.com,2003-02-03,2025-10-04,36973.53,23,Female,3,Trainee,Marketing,Chennai,3
EMP00210,Lakshmi Cherian,lakshmi.cherian931@hrsm.com,1971-09-04,2024-01-14,927260.33,54,Female,4,Director,Software Development,Mumbai,1
EMP00211,Ekiya Rajan,ekiya.rajan663@hrsm.com,2001-12-13,2023-12-20,17109.45,24,Female,2,Intern,Sales,Chennai,3
EMP00212,Naveen Chad,naveen.chad769@hrsm.com,1987-04-19,2015-06-11,236088.33,39,Male,4,Lead Engineer,Customer Support,Kolkata,2
EMP00213,Bhavani Morar,bhavani.morar194@hrsm.com,1991-12-02,2019-10-30,52692.91,34,Female,3,Software Engineer,Human Resources,Delhi,2
EMP00214,Ekiya Sawhney,ekiya.sawhney832@hrsm.com,2000-10-31,2025-01-16,57741.43,25,Female,2,Software Engineer,Product Management,Mumbai,2
EMP00215,Zilmil Sachdev,zilmil.sachdev828@hrsm.com,1997-05-10,2019-04-20,79135.22,29,Female,3,Software Engineer,Operations,Gurugram,2
EMP00216,Reyansh Majumdar,reyansh.majumdar874@hrsm.com,2003-08-30,2025-11-09,13719.37,22,Male,2,Intern,Finance,Kolkata,3
EMP00217,Yashica Basu,yashica.basu79@hrsm.com,2001-04-11,2024-11-27,50517.4,25,Female,2,Software Engineer,Finance,Pune,2
EMP00218,Kavya Barad,kavya.barad946@hrsm.com,1993-02-17,2025-07-31,84666.78,33,Female,3,Software Engineer,Finance,Noida,2
EMP00219,Ishaan Taneja,ishaan.taneja876@hrsm.com,1985-09-24,2021-08-01,480404.48,40,Male,4,Senior Manager,Cyber Security,Hyderabad,1
EMP00220,Jeet Ranganathan,jeet.ranganathan271@hrsm.com,1994-06-13,2026-04-29,156900.81,31,Male,4,Lead Engineer,Operations,Chennai,2
EMP00221,Adweta Pillay,adweta.pillay858@hrsm.com,1972-10-30,2019-03-17,461379.62,53,Female,3,Senior Manager,Operations,Noida,1
EMP00222,Ojas Vora,ojas.vora567@hrsm.com,1995-12-18,2021-08-23,47075.24,30,Male,2,Associate Engineer,DevOps,Noida,3
EMP00223,Yasti Singhal,yasti.singhal73@hrsm.com,2003-10-27,2026-02-16,30345.9,22,Female,2,Trainee,Product Management,Hyderabad,3
EMP00224,Lohit Varghese,lohit.varghese290@hrsm.com,2003-01-10,2024-10-02,39756.09,23,Male,3,Trainee,Data Science,Delhi,3
EMP00225,Hamsini Rama,hamsini.rama454@hrsm.com,1977-09-07,2007-09-14,178600.36,48,Female,2,Lead Engineer,Sales,Noida,2
EMP00226,Watika Krishnamurthy,watika.krishnamurthy900@hrsm.com,1979-09-04,2002-07-29,140516.62,46,Female,3,Lead Engineer,Human Resources,Kolkata,2
EMP00227,Lakshit Atwal,lakshit.atwal878@hrsm.com,2002-06-22,2024-10-03,22289.46,23,Male,2,Intern,Product Management,Hyderabad,3
EMP00228,Qushi Sekhon,qushi.sekhon400@hrsm.com,1991-12-08,2016-02-10,73578.66,34,Female,2,Software Engineer,Operations,Mumbai,2
EMP00229,Balhaar Rana,balhaar.rana82@hrsm.com,1991-08-09,2021-06-30,102726.35,34,Male,3,Senior Software Engineer,Customer Support,Mumbai,2
EMP00230,Ekanta Gole,ekanta.gole575@hrsm.com,1986-06-18,2019-08-21,114320.43,39,Female,3,Senior Software Engineer,Marketing,Noida,2
EMP00231,Panini Wali,panini.wali905@hrsm.com,2002-11-09,2024-10-29,55245.36,23,Female,3,Associate Engineer,Marketing,Bangalore,3
EMP00232,Faraj Deep,faraj.deep167@hrsm.com,2003-06-23,2025-08-07,25470.02,22,Male,3,Trainee,DevOps,Noida,3
EMP00233,Tamanna Agrawal,tamanna.agrawal521@hrsm.com,2000-12-04,2023-04-12,51831.78,25,Female,2,Associate Engineer,Product Management,Ahmedabad,3
EMP00234,Rachita Bhasin,rachita.bhasin302@hrsm.com,1993-12-25,2016-05-23,134133.66,32,Female,3,Senior Software Engineer,Sales,Mumbai,2
EMP00235,Indali Manne,indali.manne277@hrsm.com,1987-01-22,2016-11-24,224233.76,39,Female,3,Lead Engineer,Software Development,Pune,2
EMP00236,Hitesh Wable,hitesh.wable224@hrsm.com,1975-07-28,2024-01-16,156040.99,50,Male,2,Manager,Data Science,Hyderabad,2
EMP00237,Ekanta Memon,ekanta.memon217@hrsm.com,2000-09-15,2023-01-12,60429.79,25,Female,3,Software Engineer,Data Science,Pune,2
EMP00238,Amrita Wason,amrita.wason121@hrsm.com,2002-06-29,2025-05-14,56897.53,23,Female,3,Associate Engineer,Operations,Ahmedabad,3
EMP00239,Neel Karpe,neel.karpe594@hrsm.com,1991-11-03,2020-04-08,83342.36,34,Male,3,Software Engineer,DevOps,Gurugram,2
EMP00240,Kamya Banik,kamya.banik780@hrsm.com,1986-08-08,2020-04-07,235704.05,39,Female,2,Manager,Customer Support,Mumbai,2
EMP00241,Ekantika Gole,ekantika.gole707@hrsm.com,2002-07-06,2024-12-15,13218.68,23,Female,2,Intern,Marketing,Bangalore,3
EMP00242,Oeshi Yohannan,oeshi.yohannan569@hrsm.com,2002-09-09,2025-06-20,29911.89,23,Female,2,Trainee,DevOps,Hyderabad,3
EMP00243,Chaitaly Ganesan,chaitaly.ganesan976@hrsm.com,1995-08-30,2017-12-17,53621.83,30,Female,3,Associate Engineer,Finance,Gurugram,3
EMP00244,Zehaan Kalla,zehaan.kalla658@hrsm.com,2000-10-18,2023-08-30,20083.26,25,Male,3,Trainee,Product Management,Mumbai,3
EMP00245,Ekaraj Garde,ekaraj.garde897@hrsm.com,2004-01-21,2026-05-26,11513.3,22,Male,2,Intern,DevOps,Pune,3
EMP00246,Samar Bail,samar.bail653@hrsm.com,1996-02-08,2017-08-20,42858.66,30,Male,3,Associate Engineer,Human Resources,Bangalore,3
EMP00247,Edhitha Raghavan,edhitha.raghavan766@hrsm.com,1998-11-27,2021-04-10,58041.04,27,Female,3,Associate Engineer,Finance,Mumbai,3
EMP00248,Yahvi Swaminathan,yahvi.swaminathan628@hrsm.com,1995-04-04,2021-01-31,79610.07,31,Female,2,Software Engineer,AI/ML,Hyderabad,2
EMP00249,Chaitaly Bhavsar,chaitaly.bhavsar14@hrsm.com,2002-12-02,2026-03-17,24173.64,23,Female,2,Intern,Finance,Ahmedabad,3
EMP00250,Anamika Bir,anamika.bir300@hrsm.com,1991-02-02,2020-11-25,59785.68,35,Female,2,Software Engineer,Data Science,Mumbai,2
EMP00251,Yagnesh Kumer,yagnesh.kumer618@hrsm.com,2004-06-18,2026-05-18,22893.74,21,Male,2,Intern,Product Management,Ahmedabad,3
EMP00252,Vamakshi Chand,vamakshi.chand558@hrsm.com,2004-12-27,2026-03-23,13862.17,21,Female,2,Intern,AI/ML,Bangalore,3
EMP00253,Darsh Srivastava,darsh.srivastava911@hrsm.com,1996-02-13,2023-10-07,57959.58,30,Male,2,Software Engineer,Product Management,Ahmedabad,2
EMP00254,Aarav Lanka,aarav.lanka430@hrsm.com,1976-03-07,2017-02-03,133005.79,50,Male,4,Lead Engineer,Product Management,Bangalore,2
EMP00255,Raagini Bose,raagini.bose328@hrsm.com,1987-11-16,2011-05-23,174117.43,38,Female,2,Lead Engineer,Customer Support,Pune,2
EMP00256,Udant Pandit,udant.pandit400@hrsm.com,2000-04-28,2024-10-12,48597.55,26,Male,3,Associate Engineer,Human Resources,Noida,3
EMP00257,Jasmit Sethi,jasmit.sethi106@hrsm.com,1997-12-05,2020-10-20,67966.07,28,Female,3,Software Engineer,Sales,Delhi,2
EMP00258,Gopal Butala,gopal.butala978@hrsm.com,1998-01-17,2024-03-03,68012.9,28,Male,2,Software Engineer,Cyber Security,Delhi,2
EMP00259,Panini Bath,panini.bath679@hrsm.com,1989-04-20,2023-04-05,110037.31,37,Female,2,Senior Software Engineer,Product Management,Delhi,2
EMP00260,Bishakha Joshi,bishakha.joshi780@hrsm.com,2002-02-18,2026-05-11,39926.8,24,Female,3,Trainee,Software Development,Chennai,3
EMP00261,Vasatika Tiwari,vasatika.tiwari814@hrsm.com,2002-09-20,2025-04-13,13669.37,23,Female,2,Intern,Human Resources,Ahmedabad,3
EMP00262,Samar Date,samar.date471@hrsm.com,1992-03-13,2025-11-26,69472.9,34,Male,2,Software Engineer,AI/ML,Gurugram,2
EMP00263,Aarush Tara,aarush.tara794@hrsm.com,1999-03-30,2021-07-31,35299.57,27,Male,3,Associate Engineer,Sales,Gurugram,3
EMP00264,Lakshit Aggarwal,lakshit.aggarwal269@hrsm.com,2003-11-04,2026-05-10,25211.14,22,Male,3,Trainee,AI/ML,Pune,3
EMP00265,Benjamin Thakkar,benjamin.thakkar537@hrsm.com,2001-02-04,2025-04-19,25914.94,25,Male,2,Trainee,Human Resources,Chennai,3
EMP00266,Reyansh Bahri,reyansh.bahri333@hrsm.com,1983-08-07,2020-05-12,276214.84,42,Male,3,Manager,AI/ML,Mumbai,2
EMP00267,Champak Varghese,champak.varghese382@hrsm.com,1995-05-04,2025-08-21,107655.72,31,Male,4,Senior Software Engineer,Customer Support,Chennai,2
EMP00268,Manbir Rastogi,manbir.rastogi224@hrsm.com,2001-02-22,2023-04-09,24875.87,25,Male,3,Trainee,Software Development,Gurugram,3
EMP00269,Vaishnavi Patla,vaishnavi.patla818@hrsm.com,2000-09-19,2024-01-10,85142.27,25,Female,3,Software Engineer,DevOps,Noida,2
EMP00270,Naksh Bains,naksh.bains303@hrsm.com,2003-04-27,2026-04-04,25267.22,23,Male,3,Trainee,Sales,Gurugram,3
EMP00271,Kashish Mammen,kashish.mammen213@hrsm.com,1993-06-15,2018-09-16,115982.57,32,Female,4,Senior Software Engineer,Software Development,Gurugram,2
EMP00272,Nidhi Khanna,nidhi.khanna479@hrsm.com,2002-07-10,2025-08-03,48653.31,23,Female,2,Associate Engineer,Sales,Bangalore,3
EMP00273,Ladli Pall,ladli.pall386@hrsm.com,1995-07-20,2024-09-23,78456.72,30,Female,2,Software Engineer,Marketing,Bangalore,2
EMP00274,Aahana Memon,aahana.memon152@hrsm.com,1986-07-15,2020-05-07,95239.53,39,Female,3,Senior Software Engineer,Customer Support,Pune,2
EMP00275,Mohini Bassi,mohini.bassi510@hrsm.com,1997-05-07,2021-12-17,61198.73,29,Female,2,Software Engineer,Product Management,Pune,2
EMP00276,Faris Nayar,faris.nayar706@hrsm.com,1998-04-25,2023-07-10,48721.41,28,Male,2,Associate Engineer,Customer Support,Noida,3
EMP00277,Gauri Pai,gauri.pai999@hrsm.com,1975-04-13,2024-10-23,457157.58,51,Female,3,Senior Manager,Product Management,Gurugram,1
EMP00278,Aarnav Sarraf,aarnav.sarraf989@hrsm.com,2003-02-06,2025-12-04,34431.84,23,Male,3,Trainee,Human Resources,Gurugram,3
EMP00279,Daksh Rattan,daksh.rattan801@hrsm.com,2004-01-28,2026-06-01,27207.7,22,Male,3,Trainee,Data Science,Delhi,3
EMP00280,Isaac Krishnamurthy,isaac.krishnamurthy151@hrsm.com,2004-02-19,2025-09-03,20533.62,22,Male,2,Intern,Data Science,Bangalore,3
EMP00281,Falak Chad,falak.chad744@hrsm.com,1997-08-22,2020-06-13,132239.05,28,Female,2,Senior Software Engineer,Cyber Security,Delhi,2
EMP00282,Oliver Kumer,oliver.kumer913@hrsm.com,2001-05-11,2022-07-02,66000.14,25,Male,3,Software Engineer,Software Development,Ahmedabad,2
EMP00283,Forum Suri,forum.suri952@hrsm.com,1988-03-27,2013-04-14,139381.31,38,Female,2,Senior Software Engineer,Product Management,Noida,2
EMP00284,Yuvraj Badami,yuvraj.badami265@hrsm.com,2002-04-10,2025-04-12,31190.41,24,Male,3,Trainee,Marketing,Kolkata,3
EMP00285,Samuel Vig,samuel.vig224@hrsm.com,1986-03-03,2010-09-27,140743.82,40,Male,4,Senior Software Engineer,DevOps,Mumbai,2
EMP00286,Yauvani Sengupta,yauvani.sengupta568@hrsm.com,1994-03-29,2022-12-03,177550.88,32,Female,2,Lead Engineer,Product Management,Kolkata,2
EMP00287,Vincent Mane,vincent.mane566@hrsm.com,2000-02-28,2025-08-17,23118.97,26,Male,2,Trainee,Customer Support,Chennai,3
EMP00288,Jeet Sheth,jeet.sheth662@hrsm.com,1984-12-09,2019-04-09,91139.63,41,Male,3,Senior Software Engineer,Cyber Security,Ahmedabad,2
EMP00289,Hamsini Srinivasan,hamsini.srinivasan701@hrsm.com,1985-10-29,2011-03-27,163383.3,40,Female,3,Manager,Marketing,Mumbai,2
EMP00290,Darika Gulati,darika.gulati580@hrsm.com,1991-09-26,2025-03-21,218887.46,34,Female,2,Manager,Human Resources,Mumbai,2
EMP00291,Chaitaly Atwal,chaitaly.atwal590@hrsm.com,2001-11-13,2025-11-05,51513.8,24,Female,3,Associate Engineer,Customer Support,Delhi,3
EMP00292,Amrita Chadha,amrita.chadha60@hrsm.com,1993-04-27,2015-06-09,251561.4,33,Female,2,Manager,Cyber Security,Chennai,2
EMP00293,Ronith Zachariah,ronith.zachariah536@hrsm.com,1971-02-07,2005-08-16,580408.12,55,Male,4,Director,Sales,Gurugram,1
EMP00294,Baljiwan Yogi,baljiwan.yogi857@hrsm.com,2002-12-28,2025-10-15,17194.73,23,Male,2,Intern,Product Management,Mumbai,3
EMP00295,Yachana Ghose,yachana.ghose678@hrsm.com,2004-09-07,2026-06-01,13494.77,21,Female,2,Intern,Cyber Security,Kolkata,3
EMP00296,Zaid Agate,zaid.agate298@hrsm.com,1997-06-11,2022-09-23,51702.15,28,Male,2,Software Engineer,Sales,Kolkata,2
EMP00297,Bachittar Purohit,bachittar.purohit537@hrsm.com,1999-01-31,2020-06-13,61812.17,27,Male,2,Software Engineer,Software Development,Ahmedabad,2
EMP00298,Girish Apte,girish.apte720@hrsm.com,1981-10-18,2015-05-25,272511.68,44,Male,4,Manager,Finance,Gurugram,2
EMP00299,Wakeeta Mistry,wakeeta.mistry874@hrsm.com,1996-06-06,2023-11-07,54877.99,30,Female,3,Associate Engineer,Finance,Mumbai,3
EMP00300,Sanya Gokhale,sanya.gokhale944@hrsm.com,2002-02-08,2024-12-08,16755.55,24,Female,2,Intern,Human Resources,Chennai,3
EMP00301,Sneha Sanghvi,sneha.sanghvi690@hrsm.com,2000-10-06,2023-07-15,40587.72,25,Female,2,Associate Engineer,Marketing,Hyderabad,3
EMP00302,Atharv Merchant,atharv.merchant972@hrsm.com,1996-08-20,2025-08-19,45523.17,29,Male,2,Associate Engineer,Cyber Security,Delhi,3
EMP00303,Aashi Jhaveri,aashi.jhaveri471@hrsm.com,2003-03-08,2025-07-24,36325.22,23,Female,3,Associate Engineer,Operations,Noida,3
EMP00304,Michael Muni,michael.muni40@hrsm.com,2001-05-11,2022-10-08,73112.02,25,Male,2,Software Engineer,DevOps,Delhi,2
EMP00305,Januja Saraf,januja.saraf385@hrsm.com,2002-08-02,2024-07-27,28340.86,23,Female,2,Trainee,Finance,Pune,3
EMP00306,Vinaya Prabhu,vinaya.prabhu100@hrsm.com,1983-04-22,2004-11-16,201182.25,43,Female,4,Lead Engineer,Product Management,Bangalore,2
EMP00307,Ubika Mitter,ubika.mitter550@hrsm.com,1988-06-07,2019-07-24,130909.67,38,Female,4,Senior Software Engineer,Customer Support,Mumbai,2
EMP00308,Hemang Jayaraman,hemang.jayaraman684@hrsm.com,1996-11-02,2022-07-20,123444.15,29,Male,3,Senior Software Engineer,Software Development,Kolkata,2
EMP00309,Hemangini Sharaf,hemangini.sharaf875@hrsm.com,1999-06-22,2023-07-25,28260.61,26,Female,2,Trainee,Sales,Bangalore,3
EMP00310,Vihaan Patil,vihaan.patil644@hrsm.com,2001-01-03,2024-01-13,36073.52,25,Male,2,Trainee,DevOps,Noida,3
EMP00311,Wazir Kanda,wazir.kanda782@hrsm.com,1999-07-02,2025-12-09,67042.89,26,Male,2,Software Engineer,DevOps,Bangalore,2
EMP00312,Warinder Atwal,warinder.atwal561@hrsm.com,1996-04-14,2018-07-08,84775.64,30,Male,2,Software Engineer,AI/ML,Hyderabad,2
EMP00313,Varenya Iyengar,varenya.iyengar128@hrsm.com,2003-06-02,2024-06-23,23329.82,23,Female,2,Intern,DevOps,Bangalore,3
EMP00314,Joshua Bail,joshua.bail407@hrsm.com,1986-12-24,2010-07-18,196799.57,39,Male,3,Lead Engineer,Cyber Security,Delhi,2
EMP00315,Jagat Sen,jagat.sen529@hrsm.com,1975-07-18,2009-08-03,178291.38,50,Male,4,Lead Engineer,Software Development,Bangalore,2
EMP00316,Falan Lata,falan.lata450@hrsm.com,1995-01-12,2024-08-17,57149.08,31,Male,2,Software Engineer,AI/ML,Chennai,2
EMP00317,Indali Gola,indali.gola79@hrsm.com,2001-07-04,2025-09-05,20148.66,24,Female,3,Trainee,Customer Support,Kolkata,3
EMP00318,Lekha Ahluwalia,lekha.ahluwalia547@hrsm.com,1998-09-06,2023-06-17,54813.27,27,Female,2,Software Engineer,Software Development,Ahmedabad,2
EMP00319,Darika Shankar,darika.shankar27@hrsm.com,1985-03-06,2009-12-01,307518.72,41,Female,3,Senior Manager,Product Management,Ahmedabad,1
EMP00320,Jonathan Shan,jonathan.shan69@hrsm.com,2001-07-07,2025-08-30,53222.61,24,Male,2,Associate Engineer,Product Management,Hyderabad,3
EMP00321,Vasatika Bumb,vasatika.bumb339@hrsm.com,1992-03-07,2022-10-07,67335.07,34,Female,3,Software Engineer,Finance,Delhi,2
EMP00322,Sara Iyengar,sara.iyengar982@hrsm.com,2000-02-03,2022-09-02,54475.29,26,Female,3,Associate Engineer,Software Development,Kolkata,3
EMP00323,Vedika Sharaf,vedika.sharaf93@hrsm.com,1996-04-01,2022-01-07,63320.04,30,Female,2,Software Engineer,AI/ML,Pune,2
EMP00324,Ranbir Sane,ranbir.sane933@hrsm.com,2002-10-23,2025-10-17,19695.16,23,Male,2,Intern,Product Management,Chennai,3
EMP00325,Jason Nazareth,jason.nazareth480@hrsm.com,2000-03-23,2024-12-01,53719.55,26,Male,3,Associate Engineer,Operations,Pune,3
EMP00326,Krisha Manda,krisha.manda23@hrsm.com,2000-07-10,2025-01-21,28311.24,25,Female,3,Trainee,Cyber Security,Ahmedabad,3
EMP00327,Ishani Buch,ishani.buch970@hrsm.com,1990-08-16,2015-09-24,88619.75,35,Female,2,Software Engineer,Data Science,Noida,2
EMP00328,Akshay Raj,akshay.raj927@hrsm.com,1978-07-25,2014-05-04,182455.35,47,Male,2,Lead Engineer,Customer Support,Kolkata,2
EMP00329,Leela Mangat,leela.mangat239@hrsm.com,1981-09-20,2021-01-29,168787.54,44,Female,2,Lead Engineer,Customer Support,Noida,2
EMP00330,Indrajit Vohra,indrajit.vohra26@hrsm.com,1993-04-28,2026-05-16,50285.03,33,Male,2,Software Engineer,Customer Support,Noida,2
EMP00331,Harshil Srinivasan,harshil.srinivasan193@hrsm.com,1997-02-18,2021-01-20,87759.57,29,Male,3,Software Engineer,Sales,Pune,2
EMP00332,Chanchal Raman,chanchal.raman200@hrsm.com,1970-02-09,1999-02-05,821879.03,56,Female,3,Director,Human Resources,Bangalore,1
EMP00333,Viraj Chawla,viraj.chawla165@hrsm.com,2003-02-13,2024-06-28,37122.43,23,Male,3,Trainee,Human Resources,Kolkata,3
EMP00334,Eiravati Mody,eiravati.mody969@hrsm.com,1991-10-27,2020-12-11,53341.15,34,Female,2,Software Engineer,Cyber Security,Hyderabad,2
EMP00335,Gaurangi Dixit,gaurangi.dixit74@hrsm.com,1988-10-09,2017-01-25,174686.73,37,Female,3,Lead Engineer,Data Science,Kolkata,2
EMP00336,Bachittar Chawla,bachittar.chawla355@hrsm.com,2004-07-22,2026-05-21,11317.03,21,Male,2,Intern,Customer Support,Delhi,3
EMP00337,Banjeet Hayre,banjeet.hayre301@hrsm.com,1988-11-23,2013-09-07,119235.59,37,Male,4,Senior Software Engineer,Software Development,Noida,2
EMP00338,Neel Chad,neel.chad256@hrsm.com,2003-02-25,2025-10-17,36722.31,23,Male,2,Associate Engineer,Cyber Security,Chennai,3
EMP00339,Siya Sachar,siya.sachar808@hrsm.com,2003-11-11,2026-01-26,33356.83,22,Female,3,Trainee,Sales,Bangalore,3
EMP00340,Jeet Sastry,jeet.sastry552@hrsm.com,1983-07-31,2005-08-11,189418.19,42,Male,2,Lead Engineer,Data Science,Mumbai,2
EMP00341,Radha Bajwa,radha.bajwa986@hrsm.com,1996-01-27,2021-09-12,71622.64,30,Female,2,Software Engineer,Finance,Gurugram,2
EMP00342,Ansh Kala,ansh.kala656@hrsm.com,2001-11-17,2023-06-24,33514.33,24,Male,3,Trainee,Sales,Ahmedabad,3
EMP00343,Deepa Gole,deepa.gole973@hrsm.com,1997-09-11,2022-08-25,79247.71,28,Female,3,Software Engineer,Marketing,Chennai,2
EMP00344,Dhriti Bawa,dhriti.bawa188@hrsm.com,2002-08-15,2025-08-22,39378.2,23,Female,3,Trainee,Cyber Security,Delhi,3
EMP00345,Chakradhar Bajwa,chakradhar.bajwa782@hrsm.com,2000-09-02,2025-08-26,48011.04,25,Male,3,Associate Engineer,Customer Support,Hyderabad,3
EMP00346,Balhaar Mital,balhaar.mital812@hrsm.com,2001-05-24,2025-08-30,50474.42,25,Male,3,Software Engineer,Cyber Security,Ahmedabad,2
EMP00347,Rajata Upadhyay,rajata.upadhyay563@hrsm.com,1997-01-02,2025-06-26,69607.52,29,Female,3,Software Engineer,Software Development,Bangalore,2
EMP00348,Sanaya Sunder,sanaya.sunder8@hrsm.com,1996-08-19,2024-09-04,37025.75,29,Female,3,Associate Engineer,Human Resources,Delhi,3
EMP00349,Faris Ratti,faris.ratti4@hrsm.com,1989-11-21,2025-03-03,110701.33,36,Male,3,Senior Software Engineer,AI/ML,Noida,2
EMP00350,Zaid Swamy,zaid.swamy867@hrsm.com,2001-04-29,2023-08-21,28512.45,25,Male,3,Trainee,Marketing,Ahmedabad,3
